SeqNum,Full Name,Author Code,Date,id,Classification,title,body,tags,Typology,,oldtags,,,,,,,,,,,,,
76,דריה בן דרור,DBD,0000,DBD-0000-076,note,,"אין לי תמונות או ופרנסים לגי די


בוקר במשרד: ספרות זולה. רעיונות: טקסט בולד גדול יותר (11)?. סימון תמונה ריבוע מקווקו.
פתיחת פרק בשיר שלם.
שימוש נרחב יותר ביאיר (אנגלית)
ציטוט תנ""ך מתורגם

רכבת; לסיים את הסרט בלי סאונד :(

בבית לעשות עוד וידאו אחד מלא לאימג ונסיונות טקסט וסאונד (שכבות של קטעים שונים של יללה וטקסט רץ מהר מידי)
סטוריבורד????

לפני השינה: לייצא ספרים","לימודים, בית, פרודאקטיביות, תחזוקה, טכנולוגיה, שינה, זמן, רעיון",Stanza,"אין לי תמונות או ופרנסים לגי די


בוקר במשרד: ספרות זולה. רעיונות: טקסט בולד גדול יותר (11)?. סימון תמונה ריבוע מקווקו.
פתיחת פרק בשיר שלם.
שימוש נרחב יותר ביאיר (אנגלית)
ציטוט תנ""ך מתורגם

רכבת; לסיים את הסרט בלי סאונד :(

בבית לעשות עוד וידאו אחד מלא לאימג ונסיונות טקסט וסאונד (שכבות של קטעים שונים של יללה וטקסט רץ מהר מידי)
סטוריבורד????

לפני השינה: לייצא ספרים","#לימודים, #בית, #פרודאקטיביות, #תחזוקה, #טכנולוגיה, #שינה, #זמן",,,,,,,,,,,,,"אין לי תמונות או ופרנסים לגי די


בוקר במשרד: ספרות זולה. רעיונות: טקסט בולד גדול יותר (11)?. סימון תמונה ריבוע מקווקו.
פתיחת פרק בשיר שלם.
שימוש נרחב יותר ביאיר (אנגלית)
ציטוט תנ""ך מתורגם

רכבת; לסיים את הסרט בלי סאונד :(

בבית לעשות עוד וידאו אחד מלא לאימג ונסיונות טקסט וסאונד (שכבות של קטעים שונים של יללה וטקסט רץ מהר מידי)
סטוריבורד????

לפני השינה: לייצא ספרים"
77,דריה בן דרור,DBD,0000,DBD-0000-077,note,,"קוד מראה
אופניים
טקסט צ'אט שמשתנה לפי משתמש
lncomprehensible leaflets
Matches/lighter
lost and found מזוודות
Jello
מניפסט? שומר מסך
לופ וידאו שעליו טקסט מתחלף

הרבה מסכים שממשיכים אחד את השני'
אינסטליישן
Bud Powell
Monk
Locomotion
Swing
Walking bass
Cecil Tylor
Ornett Coleman shape of Jazz to come","תרבות, חסר_משמעות",List,"קוד מראה
אופניים
טקסט צ'אט שמשתנה לפי משתמש
lncomprehensible leaflets
Matches/lighter
lost and found מזוודות
Jello
מניפסט? שומר מסך
לופ וידאו שעליו טקסט מתחלף

הרבה מסכים שממשיכים אחד את השני'
אינסטליישן
Bud Powell
Monk
Locomotion
Swing
Walking bass
Cecil Tylor
Ornett Coleman shape of Jazz to come","#תרבות, #חסר_משמעות",,,,,,,,,,,,,"קוד מראה
אופניים
טקסט צ'אט שמשתנה לפי משתמש
lncomprehensible leaflets
Matches/lighter
lost and found מזוודות
Jello
מניפסט? שומר מסך
לופ וידאו שעליו טקסט מתחלף

הרבה מסכים שממשיכים אחד את השני'
אינסטליישן
Bud Powell
Monk
Locomotion
Swing
Walking bass
Cecil Tylor
Ornett Coleman shape of Jazz to come"
78,דריה בן דרור,DBD,1123,DBD-1123-078,note,,"2904851003

דקסמול
שפתון
ביצים","חסר_משמעות, מזון, בריאות, קוסמטיקה",List,"2904851003

דקסמול
שפתון
ביצים","#חסר_משמעות, #מזון, #בריאות, #קוסמטיקה",,,,,,,,,,,,,"2904851003

דקסמול
שפתון
ביצים"
79,דריה בן דרור,DBD,0000,DBD-0000-079,note,,"להתקשר למשרד הרישוי יום ראשון
העברת פרטי איש קשר","תחזוקה, פרודאקטיביות, בירוקרטיה",Fragment,"להתקשר למשרד הרישוי יום ראשון
העברת פרטי איש קשר","#תחזוקה, #פרודאקטיביות, #בירוקרטיה",,,,,,,,,,,,,"להתקשר למשרד הרישוי יום ראשון
העברת פרטי איש קשר"
80,דריה בן דרור,DBD,0000,DBD-0000-080,note,https://plex.it/referrals/23KFZL3F,Perplexity,"חסר_משמעות, טכנולוגיה",Fragment,Perplexity,"#חסר_משמעות, #טכנולוגיה",,,,,,,,,,,,,Perplexity
81,דריה בן דרור,DBD,0000,DBD-0000-081,note,,"פלרי לס מורי, ג'ורג' הופמן, בוז'ולה (גמאיי?)
פירות אדומים עמוקים, פלפל לבן, ורדים
תסיסה בנירוסטה באשכולות שלמים עם שמר טבעי ויישון הנירוסטה של 8 חודשים, 15 אחוז עובר חבית אלון

מנזאנו, סוביניון בלאן, אמיליה רומאנה, ג'ול'יו ארמני משהו.
השריה על הקליפות ותסיסה בנירוסטה, יישון בנירוסטה עשרה חודשים
אפרסקים, הדרים, מינרליות. חמיצות גבוהה וטאנינים מורגשים

פרוטלופס, אוסטריה, בורגנלנד, קלאוס פרייזינג 
בלאופרנקיש, קברנה פונק, סירה
אדום קל ובהיר, בלי טאנינים, פירות רעננים. יבש ולמרות השם מלא תחכום ולא יין גלו גלו
תסיסה באשכולות שלמים ואז יישון באמפורות","מזון, עבודה, עולם",Block,"פלרי לס מורי, ג'ורג' הופמן, בוז'ולה (גמאיי?)
פירות אדומים עמוקים, פלפל לבן, ורדים
תסיסה בנירוסטה באשכולות שלמים עם שמר טבעי ויישון הנירוסטה של 8 חודשים, 15 אחוז עובר חבית אלון

מנזאנו, סוביניון בלאן, אמיליה רומאנה, ג'ול'יו ארמני משהו.
השריה על הקליפות ותסיסה בנירוסטה, יישון בנירוסטה עשרה חודשים
אפרסקים, הדרים, מינרליות. חמיצות גבוהה וטאנינים מורגשים

פרוטלופס, אוסטריה, בורגנלנד, קלאוס פרייזינג 
בלאופרנקיש, קברנה פונק, סירה
אדום קל ובהיר, בלי טאנינים, פירות רעננים. יבש ולמרות השם מלא תחכום ולא יין גלו גלו
תסיסה באשכולות שלמים ואז יישון באמפורות","#מזון, #עבודה, #עולם",,,,,,,,,,,,,"פלרי לס מורי, ג'ורג' הופמן, בוז'ולה (גמאיי?)
פירות אדומים עמוקים, פלפל לבן, ורדים
תסיסה בנירוסטה באשכולות שלמים עם שמר טבעי ויישון הנירוסטה של 8 חודשים, 15 אחוז עובר חבית אלון

מנזאנו, סוביניון בלאן, אמיליה רומאנה, ג'ול'יו ארמני משהו.
השריה על הקליפות ותסיסה בנירוסטה, יישון בנירוסטה עשרה חודשים
אפרסקים, הדרים, מינרליות. חמיצות גבוהה וטאנינים מורגשים

פרוטלופס, אוסטריה, בורגנלנד, קלאוס פרייזינג 
בלאופרנקיש, קברנה פונק, סירה
אדום קל ובהיר, בלי טאנינים, פירות רעננים. יבש ולמרות השם מלא תחכום ולא יין גלו גלו
תסיסה באשכולות שלמים ואז יישון באמפורות"
82,שחר תאומים,STM,0822,STM-0822-082,note,,"וודקה
סארוס
סמירנוף שחור
סמירנוף גולד 
גרייגוס
לגנדנוף קרמלין
גרייגוס vx 
סטולי בספיד

ג’ין 
הנדריקס 
היימנס בספיד

רום 
סיילור ג׳רי מתובל 
בקרדי לבן
בקרדי שחור קרטה נגרה
מאונד גיי אקליפס זהוב
זאקפה מיושן כהה
נגריטה בספיד לבן

טקילה
דון חוליו אניחו
אולמקה גולד 
אספלון רפוסדו
מילאגרו רפוסאדו 
מילאגרו סילבר בספיד

אפרטיף
וורמוטים :מרטיני אקסטרה דריי
מרטיני לבן
צינזנו אדום
רילה אדום
אניסים: ערק
אוזו מטאקסה
פסטיס 51
מרירים: קמפרי
אפרול
מרטיני ביטר

דגסזטיף
יגר 
פרנט ברנקה


ליקרים
סארוס קפה
דריי קירסאו(ליקר תפוזים עם אחוז סוכר נמוך)
שרידאנס (שמנת קפה)
בייליס (שמנת וויסקי)
בד אפל (תפוחים)
סווטרן קומפרוט (אפרסקים ומשמשים)
אמרטו דיסורולו (מרציפן) 
קלואה (קפה)
מידורי (מלון יפני)
פגנגליקו (אגוזי לוז)
מליבו (קוקס)
דרמבוי (דבש וויסקי)
קוונטרו (תפוזים איכותי)
שרטרז ירוק (צמחים ועשבים על בסיס ברנדי)
בנדיקטין (עשבים ושורשים על בסיס קוניאק)
גרנד מרניין (תפוזים על בסיס קוניאק הכי איכותי)

ברנדי
הנסי וי אס vs
קורבוזיה vs
ביסקי vsop 
רמי מרטן vsop

יין
אדום: דלתון קברנה סובניון
מסע ישראלי 

לבן: 2 ווינס ריזלינג מתוק
דלתון שרדונה יבש

קאווה פריאול

בירה
לאגר: דאורה בהירה
באד וויזר בהירה

אייל:מלכה בהירה
נגב המבר אייל
פרנסיסקנר חיטה
שוף צהוב בהירה
ברודוג פאנג ipa כהה
גליפט סיידר תפוחים
הרצל ipa כהה

וויסקי:
אירי: טולמור 
ג’יימסון 
אמריקאי: ג’ק דניאלס
פוררוזס
בלנדד סקוטי:
בלנטיינס
גרנס
גוני וקר שחור
סינגל סקוטי: 
סינגלטון 15
אוחנטושן 
בובור","אלכוהול, מזון, נתונים",List,"וודקה
סארוס
סמירנוף שחור
סמירנוף גולד 
גרייגוס
לגנדנוף קרמלין
גרייגוס vx 
סטולי בספיד

ג’ין 
הנדריקס 
היימנס בספיד

רום 
סיילור ג׳רי מתובל 
בקרדי לבן
בקרדי שחור קרטה נגרה
מאונד גיי אקליפס זהוב
זאקפה מיושן כהה
נגריטה בספיד לבן

טקילה
דון חוליו אניחו
אולמקה גולד 
אספלון רפוסדו
מילאגרו רפוסאדו 
מילאגרו סילבר בספיד

אפרטיף
וורמוטים :מרטיני אקסטרה דריי
מרטיני לבן
צינזנו אדום
רילה אדום
אניסים: ערק
אוזו מטאקסה
פסטיס 51
מרירים: קמפרי
אפרול
מרטיני ביטר

דגסזטיף
יגר 
פרנט ברנקה


ליקרים
סארוס קפה
דריי קירסאו(ליקר תפוזים עם אחוז סוכר נמוך)
שרידאנס (שמנת קפה)
בייליס (שמנת וויסקי)
בד אפל (תפוחים)
סווטרן קומפרוט (אפרסקים ומשמשים)
אמרטו דיסורולו (מרציפן) 
קלואה (קפה)
מידורי (מלון יפני)
פגנגליקו (אגוזי לוז)
מליבו (קוקס)
דרמבוי (דבש וויסקי)
קוונטרו (תפוזים איכותי)
שרטרז ירוק (צמחים ועשבים על בסיס ברנדי)
בנדיקטין (עשבים ושורשים על בסיס קוניאק)
גרנד מרניין (תפוזים על בסיס קוניאק הכי איכותי)

ברנדי
הנסי וי אס vs
קורבוזיה vs
ביסקי vsop 
רמי מרטן vsop

יין
אדום: דלתון קברנה סובניון
מסע ישראלי 

לבן: 2 ווינס ריזלינג מתוק
דלתון שרדונה יבש

קאווה פריאול

בירה
לאגר: דאורה בהירה
באד וויזר בהירה

אייל:מלכה בהירה
נגב המבר אייל
פרנסיסקנר חיטה
שוף צהוב בהירה
ברודוג פאנג ipa כהה
גליפט סיידר תפוחים
הרצל ipa כהה

וויסקי:
אירי: טולמור 
ג’יימסון 
אמריקאי: ג’ק דניאלס
פוררוזס
בלנדד סקוטי:
בלנטיינס
גרנס
גוני וקר שחור
סינגל סקוטי: 
סינגלטון 15
אוחנטושן 
בובור","#אלכוהול, #מזון",,,,,,,,,,,,,"וודקה
סארוס
סמירנוף שחור
סמירנוף גולד 
גרייגוס
לגנדנוף קרמלין
גרייגוס vx 
סטולי בספיד

ג’ין 
הנדריקס 
היימנס בספיד

רום 
סיילור ג׳רי מתובל 
בקרדי לבן
בקרדי שחור קרטה נגרה
מאונד גיי אקליפס זהוב
זאקפה מיושן כהה
נגריטה בספיד לבן

טקילה
דון חוליו אניחו
אולמקה גולד 
אספלון רפוסדו
מילאגרו רפוסאדו 
מילאגרו סילבר בספיד

אפרטיף
וורמוטים :מרטיני אקסטרה דריי
מרטיני לבן
צינזנו אדום
רילה אדום
אניסים: ערק
אוזו מטאקסה
פסטיס 51
מרירים: קמפרי
אפרול
מרטיני ביטר

דגסזטיף
יגר 
פרנט ברנקה


ליקרים
סארוס קפה
דריי קירסאו(ליקר תפוזים עם אחוז סוכר נמוך)
שרידאנס (שמנת קפה)
בייליס (שמנת וויסקי)
בד אפל (תפוחים)
סווטרן קומפרוט (אפרסקים ומשמשים)
אמרטו דיסורולו (מרציפן) 
קלואה (קפה)
מידורי (מלון יפני)
פגנגליקו (אגוזי לוז)
מליבו (קוקס)
דרמבוי (דבש וויסקי)
קוונטרו (תפוזים איכותי)
שרטרז ירוק (צמחים ועשבים על בסיס ברנדי)
בנדיקטין (עשבים ושורשים על בסיס קוניאק)
גרנד מרניין (תפוזים על בסיס קוניאק הכי איכותי)

ברנדי
הנסי וי אס vs
קורבוזיה vs
ביסקי vsop 
רמי מרטן vsop

יין
אדום: דלתון קברנה סובניון
מסע ישראלי 

לבן: 2 ווינס ריזלינג מתוק
דלתון שרדונה יבש

קאווה פריאול

בירה
לאגר: דאורה בהירה
באד וויזר בהירה

אייל:מלכה בהירה
נגב המבר אייל
פרנסיסקנר חיטה
שוף צהוב בהירה
ברודוג פאנג ipa כהה
גליפט סיידר תפוחים
הרצל ipa כהה

וויסקי:
אירי: טולמור 
ג’יימסון 
אמריקאי: ג’ק דניאלס
פוררוזס
בלנדד סקוטי:
בלנטיינס
גרנס
גוני וקר שחור
סינגל סקוטי: 
סינגלטון 15
אוחנטושן 
בובור"
83,שחר תאומים,STM,0321,STM-0321-083,note,,חלמתי שאני מכינה אורז ועוף לארוחת שישי וכל המשפחה של ████אומרת לי שזה דוחה ולי זה באצת טעים ואני ממש ממש ננלבת,"מזון, בישול, שינה, חלומות, משפחה, זוגיות, יחסים, ""סופ""""ש""",Block,חלמתי שאני מכינה אורז ועוף לארוחת שישי וכל המשפחה של ████אומרת לי שזה דוחה ולי זה באצת טעים ואני ממש ממש ננלבת,"#מזון, #בישול, #שינה, #חלומות, #משפחה, #זוגיות, #יחסים",,,,,,,,,,,,,חלמתי שאני מכינה אורז ועוף לארוחת שישי וכל המשפחה של ████אומרת לי שזה דוחה ולי זה באצת טעים ואני ממש ממש ננלבת
84,שחר תאומים,STM,0000,STM-0000-084,note,,"תקליטים
מירי מסיקה","מוזיקה, תרבות",Fragment,"תקליטים
מירי מסיקה","#מוזיקה, #תרבות",,,,,,,,,,,,,"תקליטים
מירי מסיקה"
85,דריה בן דרור,DBD,0000,DBD-0000-085,note,,"היוש :) שולחת את זה אליך ול
חזרתי היום הביתה והייתה שקית זבל במטבח וסמרטוט מלוכלך על המגב
אין בעיה אם אין זמן להוציא את הזבל/להפעיל מכונת כביסה, אבל כן בבקשה שימו לב שלפחות שמות במקום שלא ירגיש מלוכלך בבית (שקית זבל בכניסה כדי שאם יוצאים אפשר יהיה לקחת, וסמרטוט מלוכלך מתחת לכיור באמבטיה עם מוצרי הכביסה)
תודה ❤️🪬","בית, יחסים, נקיון, כביסה",Block,"היוש :) שולחת את זה אליך ול
חזרתי היום הביתה והייתה שקית זבל במטבח וסמרטוט מלוכלך על המגב
אין בעיה אם אין זמן להוציא את הזבל/להפעיל מכונת כביסה, אבל כן בבקשה שימו לב שלפחות שמות במקום שלא ירגיש מלוכלך בבית (שקית זבל בכניסה כדי שאם יוצאים אפשר יהיה לקחת, וסמרטוט מלוכלך מתחת לכיור באמבטיה עם מוצרי הכביסה)
תודה ❤️🪬","#בית, #יחסים, #נקיון",,,,,,,,,,,,,"היוש :) שולחת את זה אליך ול
חזרתי היום הביתה והייתה שקית זבל במטבח וסמרטוט מלוכלך על המגב
אין בעיה אם אין זמן להוציא את הזבל/להפעיל מכונת כביסה, אבל כן בבקשה שימו לב שלפחות שמות במקום שלא ירגיש מלוכלך בבית (שקית זבל בכניסה כדי שאם יוצאים אפשר יהיה לקחת, וסמרטוט מלוכלך מתחת לכיור באמבטיה עם מוצרי הכביסה)
תודה ❤️🪬"
86,דריה בן דרור,DBD,0000,DBD-0000-086,note,,"ברי יין:
Septime la cave
Frenchie bar a vins
Le baron rouge רתוי טנמלרפ בייו
La buvette
La chambre noire
Le denicheur
Le barav

שווקים כמובן:
Marche d'aligre שוק יומי ברובע ה12, יש שוק פשפשים קטן בכיכר שלו
Marche de la bastille בימי ראשון בבוקר שוק גדול יותר וכיף מאוד לקנות דברים ואז לעשות פיקניק

אוכלים שונים:
Frenchie bar a vins (חשוב לכתוב פעמיים כי זה גם יין מעולה וגם אוכל לא נורמלי)
Mmmozza מעדניה איטלקית סנדוויצ'ים וואו
OLGA מעדנייה של סנדוויצ'ים גבינות ויין טבעי","פנאי, מזון, אלכוהול, עולם, מסעדות",List,"ברי יין:
Septime la cave
Frenchie bar a vins
Le baron rouge רתוי טנמלרפ בייו
La buvette
La chambre noire
Le denicheur
Le barav

שווקים כמובן:
Marche d'aligre שוק יומי ברובע ה12, יש שוק פשפשים קטן בכיכר שלו
Marche de la bastille בימי ראשון בבוקר שוק גדול יותר וכיף מאוד לקנות דברים ואז לעשות פיקניק

אוכלים שונים:
Frenchie bar a vins (חשוב לכתוב פעמיים כי זה גם יין מעולה וגם אוכל לא נורמלי)
Mmmozza מעדניה איטלקית סנדוויצ'ים וואו
OLGA מעדנייה של סנדוויצ'ים גבינות ויין טבעי","#פנאי, #מזון, #אלכוהול, #עולם",,,,,,,,,,,,,"ברי יין:
Septime la cave
Frenchie bar a vins
Le baron rouge רתוי טנמלרפ בייו
La buvette
La chambre noire
Le denicheur
Le barav

שווקים כמובן:
Marche d'aligre שוק יומי ברובע ה12, יש שוק פשפשים קטן בכיכר שלו
Marche de la bastille בימי ראשון בבוקר שוק גדול יותר וכיף מאוד לקנות דברים ואז לעשות פיקניק

אוכלים שונים:
Frenchie bar a vins (חשוב לכתוב פעמיים כי זה גם יין מעולה וגם אוכל לא נורמלי)
Mmmozza מעדניה איטלקית סנדוויצ'ים וואו
OLGA מעדנייה של סנדוויצ'ים גבינות ויין טבעי"
87,דריה בן דרור,DBD,0000,DBD-0000-087,note,,"אני חושבת שיש לי פה איזשהי אי הבנה..
מההודעה הקודמת שלך עלה שהתשלום יתבצע רק בתום תקופת הגיוס, ולכן העליתי את עניין המקדמה והבונוס. עכשיו העלית אופציה של תשלום שוטף כחודש לאחר ביצוע העבודה.
אשמח לדבר איתן בטלפון כדי להבין","עבודה, כסף, תחזוקה, יחסים",Block,"אני חושבת שיש לי פה איזשהי אי הבנה..
מההודעה הקודמת שלך עלה שהתשלום יתבצע רק בתום תקופת הגיוס, ולכן העליתי את עניין המקדמה והבונוס. עכשיו העלית אופציה של תשלום שוטף כחודש לאחר ביצוע העבודה.
אשמח לדבר איתן בטלפון כדי להבין","#עבודה, #כסף, #תחזוקה, #יחסים",,,,,,,,,,,,,"אני חושבת שיש לי פה איזשהי אי הבנה..
מההודעה הקודמת שלך עלה שהתשלום יתבצע רק בתום תקופת הגיוס, ולכן העליתי את עניין המקדמה והבונוס. עכשיו העלית אופציה של תשלום שוטף כחודש לאחר ביצוע העבודה.
אשמח לדבר איתן בטלפון כדי להבין"
88,דריה בן דרור,DBD,0000,DBD-0000-088,note,,"היי אתי, בוקר טוב :)
בדקתי את האפשרויות שדיברנו עליהן בשבוע שעבר.
עלו לי כמה שאלות שלא היו ברורות מהשיח שלנו:
- באפשרות בה אני אכנס לחברה עם אופציות, מה יהיה השכר שלי?
- במצב שבו הסטארט-אפ לא מגייס כספים לפי לוח הזמנים המשוער איך תעשה הבטחת התשלום?
בכל מקרה, אם אכן נתקדם עם העבודה אני אבקש 50% מקדמה ותאריך אחרון שיוסכם בינינו לתשלום הסכום המלא של העבודה, והבונוס אם החוזה הוא במסגרת ונדו ר.
שיהיה שבוע טוב!","כסף, עבודה, יחסים, תחזוקה",Block,"היי אתי, בוקר טוב :)
בדקתי את האפשרויות שדיברנו עליהן בשבוע שעבר.
עלו לי כמה שאלות שלא היו ברורות מהשיח שלנו:
- באפשרות בה אני אכנס לחברה עם אופציות, מה יהיה השכר שלי?
- במצב שבו הסטארט-אפ לא מגייס כספים לפי לוח הזמנים המשוער איך תעשה הבטחת התשלום?
בכל מקרה, אם אכן נתקדם עם העבודה אני אבקש 50% מקדמה ותאריך אחרון שיוסכם בינינו לתשלום הסכום המלא של העבודה, והבונוס אם החוזה הוא במסגרת ונדו ר.
שיהיה שבוע טוב!","#כסף, #עבודה, #יחסים, #תחזוקה",,,,,,,,,,,,,"היי אתי, בוקר טוב :)
בדקתי את האפשרויות שדיברנו עליהן בשבוע שעבר.
עלו לי כמה שאלות שלא היו ברורות מהשיח שלנו:
- באפשרות בה אני אכנס לחברה עם אופציות, מה יהיה השכר שלי?
- במצב שבו הסטארט-אפ לא מגייס כספים לפי לוח הזמנים המשוער איך תעשה הבטחת התשלום?
בכל מקרה, אם אכן נתקדם עם העבודה אני אבקש 50% מקדמה ותאריך אחרון שיוסכם בינינו לתשלום הסכום המלא של העבודה, והבונוס אם החוזה הוא במסגרת ונדו ר.
שיהיה שבוע טוב!"
89,דריה בן דרור,DBD,0626,DBD-0626-089,note,,"מו""ל המלבין חנות גברים מקוראיה דחוף

בן חי
לא ישראלי

Harlyrmrkabe
לי = 118
אור = 118
נעה = 65
ליאור = 21","חסר_משמעות, ביגוד, נתונים",List,"מו""ל המלבין חנות גברים מקוראיה דחוף

בן חי
לא ישראלי

Harlyrmrkabe
לי = 118
אור = 118
נעה = 65
ליאור = 21","#חסר_משמעות, #ביגוד, #נתונים",,,,,,,,,,,,,"מו""ל המלבין חנות גברים מקוראיה דחוף

בן חי
לא ישראלי

Harlyrmrkabe
לי = 118
אור = 118
נעה = 65
ליאור = 21"
90,דריה בן דרור,DBD,0000,DBD-0000-090,note,,"מאוזן:
1 כתב עת
7 מ
11 פר
14 סי
18 משומן
19 מתקתק
20 מנוכר ?

מאונך:
1 כימת
2 ברוב עם
3 תזה
5 במפר
12 נס עמים
16 קודו
17 יקום
19 מרס",חסר_משמעות,List,"מאוזן:
1 כתב עת
7 מ
11 פר
14 סי
18 משומן
19 מתקתק
20 מנוכר ?

מאונך:
1 כימת
2 ברוב עם
3 תזה
5 במפר
12 נס עמים
16 קודו
17 יקום
19 מרס",#חסר_משמעות,,,,,,,,,,,,,"מאוזן:
1 כתב עת
7 מ
11 פר
14 סי
18 משומן
19 מתקתק
20 מנוכר ?

מאונך:
1 כימת
2 ברוב עם
3 תזה
5 במפר
12 נס עמים
16 קודו
17 יקום
19 מרס"
91,דריה בן דרור,DBD,0000,DBD-0000-091,note,,"פגמר

-סבא ישן, הגירה בשנות ה30, שמיים מגינים מעל (עולם פתוח)
- מתכונים אוכל עתידני פיקטיבי הפקת צילום ותוכן
- אובייקט שמיימי אובייקט ארצי ערכים של קדושה (סביב 235)","לימודים, תחזוקה, בישול, משפחה",List,"פגמר

-סבא ישן, הגירה בשנות ה30, שמיים מגינים מעל (עולם פתוח)
- מתכונים אוכל עתידני פיקטיבי הפקת צילום ותוכן
- אובייקט שמיימי אובייקט ארצי ערכים של קדושה (סביב 235)","#לימודים, #תחזוקה, #בישול, #משפחה",,,,,,,,,,,,,"פגמר

-סבא ישן, הגירה בשנות ה30, שמיים מגינים מעל (עולם פתוח)
- מתכונים אוכל עתידני פיקטיבי הפקת צילום ותוכן
- אובייקט שמיימי אובייקט ארצי ערכים של קדושה (סביב 235)"
92,דריה בן דרור,DBD,0000,DBD-0000-092,note,,"מאוזן
1 תיכנע
4 קדריל
7 ברודי
8 רחמים
9 אדום לבן
14 + 11 - ת - -
15 להתאחות
18 קרשים
19
20 נחושה
21

מאונך
1 תאבה
2 כף ורדה
3 עדי
4 קשר סבתא
5 ד- מ -
6 לשמחתם",חסר_משמעות,List,"מאוזן
1 תיכנע
4 קדריל
7 ברודי
8 רחמים
9 אדום לבן
14 + 11 - ת - -
15 להתאחות
18 קרשים
19
20 נחושה
21

מאונך
1 תאבה
2 כף ורדה
3 עדי
4 קשר סבתא
5 ד- מ -
6 לשמחתם",#חסר_משמעות,,,,,,,,,,,,,"מאוזן
1 תיכנע
4 קדריל
7 ברודי
8 רחמים
9 אדום לבן
14 + 11 - ת - -
15 להתאחות
18 קרשים
19
20 נחושה
21

מאונך
1 תאבה
2 כף ורדה
3 עדי
4 קשר סבתא
5 ד- מ -
6 לשמחתם"
93,דריה בן דרור,DBD,0000,DBD-0000-093,note,,"פורטפוליו קרמיקה
תיק עבודות
הגשת מועמדות
פורטפוליו:
שינוי צבעים מסיביייי (לא ככה אפור ואת הכתום)
שינוי משקלי תמונות, פחות מרווחים
הוספת קישורים (מובילה, אפליקציה)
הוספת פדף טיפוגרפיה
עדכון צבע רקע של ג'וינטר","צבע, טכנולוגיה, התפתחות_אישית",List,"פורטפוליו קרמיקה
תיק עבודות
הגשת מועמדות
פורטפוליו:
שינוי צבעים מסיביייי (לא ככה אפור ואת הכתום)
שינוי משקלי תמונות, פחות מרווחים
הוספת קישורים (מובילה, אפליקציה)
הוספת פדף טיפוגרפיה
עדכון צבע רקע של ג'וינטר","#צבע, #טכנולוגיה, #התפתחות_אישית",,,,,,,,,,,,,"פורטפוליו קרמיקה
תיק עבודות
הגשת מועמדות
פורטפוליו:
שינוי צבעים מסיביייי (לא ככה אפור ואת הכתום)
שינוי משקלי תמונות, פחות מרווחים
הוספת קישורים (מובילה, אפליקציה)
הוספת פדף טיפוגרפיה
עדכון צבע רקע של ג'וינטר"
94,דריה בן דרור,DBD,0326,DBD-0326-094,note,,"תמר קניות 40
דריה טאקו 30
דריה קפה 10
דריה קפה 15","נתונים, כסף, יחסים, מזון, קניות",List,"תמר קניות 40
דריה טאקו 30
דריה קפה 10
דריה קפה 15","#נתונים, #כסף, #יחסים, #מזון, #קניות",,,,,,,,,,,,,"תמר קניות 40
דריה טאקו 30
דריה קפה 10
דריה קפה 15"
95,דריה בן דרור,DBD,0000,DBD-0000-095,note,,"בצק עלים
קפה
פרי

לבדוק אם יש כביסה בסל
לשים כביסת מגבות וזה
טאטוא ושואב
חול חתולים
פח
שיש ושיש שירותים","קניות, מזון, תחזוקה, בית, כביסה",List,"בצק עלים
קפה
פרי

לבדוק אם יש כביסה בסל
לשים כביסת מגבות וזה
טאטוא ושואב
חול חתולים
פח
שיש ושיש שירותים","#נקיון, #מזון, #תחזוקה, #בית",,,,,,,,,,,,,"בצק עלים
קפה
פרי

לבדוק אם יש כביסה בסל
לשים כביסת מגבות וזה
טאטוא ושואב
חול חתולים
פח
שיש ושיש שירותים"
96,דריה בן דרור,DBD,0000,DBD-0000-096,note,,"5 classes in ten days?
1. Fri 10:30
2. Mon 1pm
3. Wed 5pm
4. Fri 10:30
5. Sun 10:15
","לימודים, זמן, נתונים",List,"5 classes in ten days?
1. Fri 10:30
2. Mon 1pm
3. Wed 5pm
4. Fri 10:30
5. Sun 10:15
","#לימודים, #זמן, #נתונים",,,,,,,,,,,,,"5 classes in ten days?
1. Fri 10:30
2. Mon 1pm
3. Wed 5pm
4. Fri 10:30
5. Sun 10:15
"
97,דריה בן דרור,DBD,0726,DBD-0726-097,note,,"סבון ידיים
סבון כלים
סבון כביסה
יוגורט חלבון","קניות, נקיון, מזון, כביסה",List,"סבון ידיים
סבון כלים
סבון כביסה
יוגורט חלבון","#קניות, #נקיון, #מזון",,,,,,,,,,,,,"סבון ידיים
סבון כלים
סבון כביסה
יוגורט חלבון"
98,דריה בן דרור,DBD,0000,DBD-0000-098,note,,"שמפו
סבון גוף
שעווה

16541

לנסות לאנמץ תנועה בתלת אולי פורטפוליו
Tr100","חסר_משמעות, פרודאקטיביות, תחזוקה, קוסמטיקה",Fragment,"שמפו
סבון גוף
שעווה

16541

לנסות לאנמץ תנועה בתלת אולי פורטפוליו
Tr100","#חסר_משמעות, #פרודאקטיביות, #תחזוקה, #קוסמטיקה",,,,,,,,,,,,,"שמפו
סבון גוף
שעווה

16541

לנסות לאנמץ תנועה בתלת אולי פורטפוליו
Tr100"
